name_id,name,city_id,city,ranking,rating,price_range,number_of_reviews
374,Le Pain Quotidien - Oud Zuid,4,Amsterdam,375.0,4.5,2.5,197.0
375,Noordwest,4,Amsterdam,376.0,4.0,2.5,183.0
376,Burgerfabriek,4,Amsterdam,377.0,4.0,2.5,455.0
377,Meat&Greek,4,Amsterdam,378.0,4.5,1.0,56.0
378,Instock Amsterdam,4,Amsterdam,379.0,4.5,2.5,128.0
379,La Place Cafe,4,Amsterdam,380.0,4.0,2.5,284.0
380,La Place - Amsterdam Openbare Bibliotheek,4,Amsterdam,381.0,4.0,2.5,297.0
381,De Mannen Van Kaas,4,Amsterdam,382.0,4.5,1.0,55.0
382,Oriental City,4,Amsterdam,383.0,4.0,2.5,845.0
383,Japanse Restaurant Genki,4,Amsterdam,384.0,4.5,2.5,278.0
384,A-Fusion,4,Amsterdam,385.0,4.0,2.5,222.0
385,Players Food & Drinks Leidseplein,4,Amsterdam,386.0,4.5,2.5,176.0
386,Burger Zaken,4,Amsterdam,387.0,4.0,1.0,623.0
387,Berkhout,4,Amsterdam,388.0,4.5,2.5,166.0
388,Restaurant Lastage,4,Amsterdam,389.0,4.5,4.0,301.0
389,Moon,4,Amsterdam,390.0,4.0,4.0,288.0
390,Singel 101 Restaurant,4,Amsterdam,391.0,4.5,2.5,253.0
391,Cafe 'T Gasthuys,4,Amsterdam,392.0,4.5,1.0,224.0
392,Mas Y Mas,4,Amsterdam,393.0,4.0,2.5,595.0
393,Cafe Kale B.V.,4,Amsterdam,394.0,4.0,2.5,204.0
394,Mister Meatball,4,Amsterdam,395.0,5.0,1.0,39.0
395,Bagels & Beans,4,Amsterdam,396.0,4.5,1.0,157.0
396,New York Steakhouse,4,Amsterdam,397.0,4.0,2.5,211.0
397,Biercafe Gollem,4,Amsterdam,398.0,4.5,2.5,90.0
398,Tapas Bar Catala,4,Amsterdam,399.0,4.0,2.5,341.0
399,Getto,4,Amsterdam,400.0,4.5,2.5,253.0
400,Le Pain Quotidien - Spuistraat,4,Amsterdam,401.0,4.0,2.5,383.0
401,SKYY Bar Amsterdam,4,Amsterdam,402.0,4.5,2.5,204.0
402,Cafe George,4,Amsterdam,403.0,4.0,2.5,342.0
403,L'Entrecote et les Dames,4,Amsterdam,404.0,4.0,2.5,237.0
404,Riva,4,Amsterdam,405.0,4.0,2.5,220.0
405,Myrabelle,4,Amsterdam,406.0,4.5,2.5,200.0
406,Vishandel Albert Cuyp,4,Amsterdam,407.0,4.5,1.0,167.0
407,Labyrinth,4,Amsterdam,408.0,5.0,2.5,35.0
408,Stubbe's haring,4,Amsterdam,409.0,4.5,1.0,135.0
409,Cafe Brasserie Meuwese,4,Amsterdam,410.0,4.0,2.5,142.0
410,Wyers Bar & Restaurant,4,Amsterdam,411.0,4.5,2.5,80.0
411,Lost in Amsterdam,4,Amsterdam,412.0,4.5,2.5,241.0
412,Ku Kitchen Bar,4,Amsterdam,413.0,4.5,2.5,110.0
413,Cafe Thijssen,4,Amsterdam,414.0,4.0,1.0,230.0
414,Bar Mick,4,Amsterdam,415.0,4.5,2.5,86.0
415,L'angolo Italiano,4,Amsterdam,416.0,4.5,2.5,198.0
416,Grandcafe Hermes,4,Amsterdam,417.0,4.5,2.5,446.0
417,Le Restaurant Amsterdam,4,Amsterdam,418.0,4.5,4.0,114.0
418,Ibericus Amsterdam,4,Amsterdam,419.0,4.5,2.5,196.0
419,Fou Fow Ramen,4,Amsterdam,420.0,4.0,2.5,224.0
420,Cafe De Gaeper,4,Amsterdam,421.0,4.5,1.0,105.0
421,Broer,4,Amsterdam,422.0,5.0,2.5,50.0
422,Geisha Restaurant & Lounge,4,Amsterdam,423.0,4.5,2.5,312.0
423,De Pizzabakkers Plantage,4,Amsterdam,424.0,4.5,2.5,139.0
424,Koh-i-Noor,4,Amsterdam,425.0,4.0,2.5,420.0
425,Conservatorium Brasserie & Lounge Amsterdam,4,Amsterdam,426.0,4.0,4.0,479.0
426,Small World Catering,4,Amsterdam,427.0,4.5,2.5,109.0
427,Aneka Rasa,4,Amsterdam,428.0,4.0,2.5,525.0
428,Febo,4,Amsterdam,429.0,4.0,1.0,242.0
429,Het Elfde Gebod,4,Amsterdam,430.0,4.5,2.5,89.0
430,Restaurant Amsterdam,4,Amsterdam,431.0,4.0,2.5,364.0
431,The Grasshopper - Grand Cafe,4,Amsterdam,432.0,3.5,2.5,612.0
432,De Ysbreeker,4,Amsterdam,433.0,4.0,2.5,343.0
433,Cafe van Zuylen,4,Amsterdam,434.0,4.0,2.5,452.0
434,Green House Munchies,4,Amsterdam,435.0,4.5,2.5,138.0
435,Hearth,4,Amsterdam,436.0,5.0,2.5,37.0
436,De Kersentuin,4,Amsterdam,437.0,4.5,4.0,172.0
437,Lion Noir,4,Amsterdam,438.0,4.0,2.5,381.0
438,Steakhouse Piet de Leeuw,4,Amsterdam,439.0,4.0,2.5,383.0
439,Gebr. Hartering,4,Amsterdam,440.0,4.5,4.0,215.0
440,Cafe In de Waag,4,Amsterdam,441.0,3.5,2.5,732.0
441,Cafe Hoppe,4,Amsterdam,442.0,4.0,2.5,244.0
442,the Urker Fish Shop (de Urker Viswinkel),4,Amsterdam,443.0,5.0,1.0,39.0
443,Pane E Olio,4,Amsterdam,444.0,4.5,1.0,102.0
444,Restaurant Piccolo Mondo Amsterdam,4,Amsterdam,445.0,4.0,2.5,261.0
445,mayur,4,Amsterdam,446.0,4.5,2.5,401.0
446,Roberto's,4,Amsterdam,447.0,4.5,4.0,348.0
447,The Uptown Meat Club,4,Amsterdam,448.0,4.0,2.5,331.0
448,SLA Utrechtsestraat,4,Amsterdam,449.0,4.5,2.5,81.0
449,Gauchos - Beethovenstraat,4,Amsterdam,450.0,4.0,2.5,212.0
450,Abinish,4,Amsterdam,451.0,4.5,2.5,105.0
451,Restaurant Lucca,4,Amsterdam,452.0,4.5,2.5,102.0
452,Spaghetteria West,4,Amsterdam,453.0,4.5,2.5,211.0
453,Restaurant De Roode Leeuw,4,Amsterdam,454.0,4.0,2.5,552.0
454,Cafe De Prins,4,Amsterdam,455.0,4.0,2.5,446.0
455,Pasta Bar,4,Amsterdam,456.0,4.0,1.0,481.0
456,Zomerrestaurant Vuurtoreneiland,4,Amsterdam,457.0,5.0,2.5,50.0
457,Albert Heijn to Go,4,Amsterdam,458.0,4.5,1.0,53.0
458,Restaurant Portugalia,4,Amsterdam,459.0,4.5,2.5,220.0
459,Restaurant Semai,4,Amsterdam,460.0,5.0,2.5,37.0
460,Tempo Doeloe,4,Amsterdam,461.0,4.0,2.5,709.0
461,Caffe Italia,4,Amsterdam,462.0,4.0,2.5,239.0
462,Bar Bukowski,4,Amsterdam,463.0,4.5,2.5,143.0
463,Lunchcafe Blom,4,Amsterdam,464.0,4.0,2.5,281.0
464,Mastino Pizza,4,Amsterdam,465.0,4.5,1.0,84.0
465,New Season,4,Amsterdam,466.0,4.5,2.5,198.0
466,Bar Louie Louie Amsterdam,4,Amsterdam,467.0,4.0,2.5,110.0
467,De Nieuwe Pilserij,4,Amsterdam,468.0,4.5,2.5,122.0
468,Pastini,4,Amsterdam,469.0,4.5,2.5,204.0
469,Bagels & Beans,4,Amsterdam,470.0,4.5,2.5,155.0
470,Jacobsz,4,Amsterdam,471.0,4.5,2.5,92.0
471,The Cottage,4,Amsterdam,472.0,5.0,2.5,30.0
472,Wijnbar Paulus,4,Amsterdam,473.0,5.0,2.5,72.0
473,Lunchcafe Waterloo,4,Amsterdam,474.0,4.5,1.0,85.0
474,Maenaam Thai Restaurant,4,Amsterdam,475.0,4.5,2.5,96.0
475,Chez Lorraine,4,Amsterdam,476.0,5.0,2.5,46.0
476,Thrill Grill,4,Amsterdam,477.0,4.0,2.5,260.0
477,Formosa Argentina,4,Amsterdam,478.0,4.5,2.5,120.0
478,Fashion’s Restaurant & Bar,4,Amsterdam,479.0,4.5,2.5,128.0
479,Oslo Beers,4,Amsterdam,480.0,4.0,2.5,211.0
480,NELIS Oost,4,Amsterdam,481.0,4.5,2.5,119.0
481,Braai Westerpark,4,Amsterdam,482.0,4.5,1.0,70.0
482,Van Vlaanderen,4,Amsterdam,483.0,4.5,4.0,168.0
483,Ganesha,4,Amsterdam,484.0,4.5,2.5,390.0
484,Scheepskameel,4,Amsterdam,485.0,4.5,2.5,95.0
485,Wester Cafe,4,Amsterdam,486.0,4.0,1.0,238.0
486,Bordewijk,4,Amsterdam,487.0,4.5,4.0,199.0
487,Shiva Indian Restaurant,4,Amsterdam,488.0,4.0,2.5,379.0
488,Tasty Burger,4,Amsterdam,489.0,4.5,2.5,51.0
489,Cannibale Royale Lange Niezel,4,Amsterdam,490.0,4.5,2.5,145.0
490,Slainte Irish Pub,4,Amsterdam,491.0,4.0,1.0,244.0
491,Ko-Chang,4,Amsterdam,492.0,4.5,2.5,164.0
492,Morgan and Mees,4,Amsterdam,493.0,4.0,2.5,153.0
493,Franggo,4,Amsterdam,494.0,4.5,1.0,34.0
494,Mi Sueno,4,Amsterdam,495.0,4.5,2.5,118.0
495,Restaurant Gusto,4,Amsterdam,496.0,4.0,2.5,312.0
496,Van't Spit,4,Amsterdam,497.0,4.5,2.5,120.0
497,Graham's Kitchen,4,Amsterdam,498.0,4.5,4.0,64.0
498,Rancho Argentinian Grill,4,Amsterdam,499.0,3.5,2.5,739.0
499,Louis,4,Amsterdam,500.0,4.5,2.5,142.0
500,Mangia Pizza,4,Amsterdam,501.0,4.5,2.5,184.0
501,Cafe de Engelbewaarder,4,Amsterdam,502.0,4.5,2.5,129.0
502,De Japanner,4,Amsterdam,503.0,4.5,2.5,74.0
503,De Wasserette,4,Amsterdam,504.0,4.5,2.5,91.0
504,Stadscafe van Mechelen,4,Amsterdam,505.0,4.0,2.5,120.0
505,Fiko,4,Amsterdam,506.0,4.5,2.5,59.0
506,Ellis Gourmet Burger Prinsengracht BV,4,Amsterdam,507.0,4.0,2.5,377.0
507,Spanjer en van Twist,4,Amsterdam,508.0,4.0,2.5,250.0
508,VOLT,4,Amsterdam,509.0,4.5,2.5,153.0
509,De Waaghals,4,Amsterdam,510.0,4.0,2.5,250.0
510,Delirium Cafe Amsterdam,4,Amsterdam,511.0,4.0,2.5,256.0
511,Levant,4,Amsterdam,512.0,4.5,2.5,125.0
512,Salsa Shop,4,Amsterdam,513.0,4.5,1.0,189.0
513,Mook Pancakes City Center,4,Amsterdam,514.0,4.5,2.5,39.0
514,Regular & Jack,4,Amsterdam,515.0,4.5,2.5,81.0
515,De Italiaan,4,Amsterdam,516.0,4.0,2.5,259.0
516,Tashi Deleg,4,Amsterdam,517.0,4.0,2.5,164.0
517,Taberna Jottum,4,Amsterdam,518.0,4.5,2.5,120.0
518,Friet Steeg,4,Amsterdam,519.0,4.5,1.0,103.0
519,Take Thai,4,Amsterdam,520.0,4.5,2.5,175.0
520,REM Eiland,4,Amsterdam,521.0,3.5,2.5,317.0
521,De Fles,4,Amsterdam,522.0,4.5,2.5,233.0
522,The Waterhole Tap & Dine,4,Amsterdam,523.0,4.5,2.5,102.0
523,Balthazar's Keuken,4,Amsterdam,524.0,4.0,2.5,302.0
524,Betty's,4,Amsterdam,525.0,4.5,2.5,137.0
525,Toos en Roos,4,Amsterdam,526.0,4.0,1.0,324.0
526,Sorel's Bar and Lounge,4,Amsterdam,527.0,4.5,2.5,107.0
527,New Dorrius,4,Amsterdam,528.0,4.5,2.5,282.0
528,Betawi,4,Amsterdam,529.0,4.5,2.5,105.0
529,Restaurant Szmulewicz,4,Amsterdam,530.0,4.5,2.5,255.0
530,Risto Enoteca PepeNero,4,Amsterdam,531.0,4.5,2.5,50.0
531,Geflipt Burgers,4,Amsterdam,532.0,4.5,2.5,62.0
532,Lokaal Edel,4,Amsterdam,533.0,4.0,2.5,147.0
533,Jasmine Thai Cuisine,4,Amsterdam,534.0,4.0,2.5,356.0
534,Burgerfabriek,4,Amsterdam,535.0,4.0,1.0,240.0
535,Chez Georges,4,Amsterdam,536.0,4.5,2.5,149.0
536,Cobra Cafe,4,Amsterdam,537.0,3.5,2.5,497.0
537,"Pancakes Amsterdam, Prins Hendrikkade",4,Amsterdam,538.0,4.0,2.5,228.0
538,Mchi Food & Drinks,4,Amsterdam,539.0,4.5,2.5,128.0
539,Waterkant,4,Amsterdam,540.0,4.0,2.5,148.0
540,Brasserie Van Dam,4,Amsterdam,541.0,4.0,2.5,327.0
541,Sardegna,4,Amsterdam,542.0,4.0,2.5,332.0
542,Taproom,4,Amsterdam,543.0,4.5,2.5,81.0
543,Cafe Cook,4,Amsterdam,544.0,4.5,2.5,80.0
544,Mo-Jo Japanese Kitchen,4,Amsterdam,545.0,4.0,2.5,337.0
545,Thijs by Dikker &Thijs,4,Amsterdam,546.0,4.5,2.5,180.0
546,Pakhuis,4,Amsterdam,547.0,4.0,2.5,225.0
547,Wijnbar Glou Glou Amsterdam,4,Amsterdam,548.0,4.5,2.5,44.0
548,Seafood restaurant Brasserie Bark,4,Amsterdam,549.0,4.0,2.5,259.0
549,Solo Eten en Drinken,4,Amsterdam,550.0,4.0,2.5,212.0
550,Restaurant Hulscher's,4,Amsterdam,551.0,4.5,2.5,109.0
551,De Bakkerswinkel Amsterdam South,4,Amsterdam,552.0,4.5,2.5,149.0
552,Ree7,4,Amsterdam,553.0,4.0,2.5,214.0
553,Prego Restaurant,4,Amsterdam,554.0,4.0,2.5,263.0
554,Restaurant Bonjour,4,Amsterdam,555.0,4.5,2.5,192.0
555,Ciro Passami L'Olio,4,Amsterdam,556.0,4.5,2.5,167.0
556,Eetcafe Rosereijn Amsterdam,4,Amsterdam,557.0,4.5,2.5,116.0
557,De Bolhoed,4,Amsterdam,558.0,4.0,2.5,438.0
558,Dragon I,4,Amsterdam,559.0,4.5,2.5,99.0
559,Visbar Beet,4,Amsterdam,560.0,4.5,2.5,67.0
560,Saravanaa Bhavan,4,Amsterdam,561.0,4.0,2.5,217.0
561,Sapporo Teppanyaki & Sushi Restaurant,4,Amsterdam,562.0,4.5,2.5,120.0
562,Brasserie Blazer,4,Amsterdam,563.0,4.5,2.5,101.0
563,Brasserie FLO Amsterdam,4,Amsterdam,564.0,4.0,2.5,439.0
564,Barceloneta,4,Amsterdam,565.0,4.5,2.5,127.0
565,Amstel Brasserie at InterContinental Amstel Amsterdam,4,Amsterdam,566.0,4.5,4.0,163.0
566,Vapiano,4,Amsterdam,567.0,4.0,1.0,571.0
567,Donna Sofia,4,Amsterdam,568.0,4.0,2.5,181.0
568,Al Bacaro,4,Amsterdam,569.0,4.5,2.5,285.0
569,Hoofdstad Brasserie,4,Amsterdam,570.0,4.0,4.0,252.0
570,The Bulldog,4,Amsterdam,571.0,4.0,2.5,471.0
571,Kamasutra,4,Amsterdam,572.0,4.0,2.5,263.0
572,Herring & More,4,Amsterdam,573.0,4.5,1.0,66.0
573,Bar Brasserie Occo,4,Amsterdam,574.0,4.0,2.5,108.0
574,Malaysian restaurant Wau,4,Amsterdam,575.0,4.0,2.5,262.0
575,Mamouche,4,Amsterdam,576.0,4.5,2.5,184.0
576,Los Feliz,4,Amsterdam,577.0,4.5,2.5,62.0
577,Maoz Vegetarian,4,Amsterdam,578.0,4.5,1.0,126.0
578,Brasserie Keyzer,4,Amsterdam,579.0,4.0,2.5,467.0
579,Restaurant Pizzeria Lucca Due,4,Amsterdam,580.0,4.0,2.5,118.0
580,Spang Makandra,4,Amsterdam,581.0,4.0,1.0,186.0
581,Addis Ababa,4,Amsterdam,582.0,4.5,2.5,106.0
582,Brut de Mer,4,Amsterdam,583.0,4.5,2.5,141.0
583,Billy Thai's Restaurant,4,Amsterdam,584.0,4.5,2.5,166.0
584,Cafe Brecht,4,Amsterdam,585.0,4.5,2.5,114.0
585,Smokin' Barrels,4,Amsterdam,586.0,4.0,2.5,116.0
586,Bagels & Beans,4,Amsterdam,587.0,4.5,1.0,70.0
587,Nude burger club,4,Amsterdam,588.0,4.5,1.0,61.0
588,Alfonso's Mexican & Grill Restaurant,4,Amsterdam,589.0,4.0,2.5,258.0
589,Restaurant het Stuivertje,4,Amsterdam,590.0,4.5,2.5,157.0
590,Mankind,4,Amsterdam,591.0,4.5,1.0,61.0
591,Soup en Zo,4,Amsterdam,592.0,4.5,1.0,65.0
592,Eastwood Amsterdam,4,Amsterdam,593.0,4.0,2.5,171.0
593,Toasty,4,Amsterdam,594.0,4.5,1.0,95.0
594,LAVINIA GOOD FOOD,4,Amsterdam,595.0,4.5,2.5,137.0
595,"Lotti’s Cafe, Bar & Grill",4,Amsterdam,596.0,4.0,2.5,94.0
596,Cafe Chantilly,4,Amsterdam,597.0,5.0,1.0,42.0
597,Carnivore Bar-Smoke BBQ,4,Amsterdam,598.0,5.0,2.5,54.0
598,Madam,4,Amsterdam,599.0,4.0,2.5,306.0
599,Piccolo,4,Amsterdam,600.0,5.0,2.5,38.0
600,Silk Road Restaurant,4,Amsterdam,601.0,4.0,2.5,140.0
601,Maydanoz Restaurant,4,Amsterdam,602.0,4.5,2.5,81.0
602,Pizza Taxi Da Paolo & Seba,4,Amsterdam,603.0,4.5,2.5,67.0
603,Cafe Bosco,4,Amsterdam,604.0,4.5,2.5,132.0
604,Diverto,4,Amsterdam,605.0,4.5,2.5,179.0
605,De Bakkerswinkel Amsterdam West,4,Amsterdam,606.0,4.5,2.5,276.0
606,Narbonne,4,Amsterdam,607.0,4.5,2.5,64.0
607,Cafe de Ceuvel,4,Amsterdam,608.0,4.5,2.5,79.0
608,Kop van Jut,4,Amsterdam,609.0,4.5,2.5,300.0
609,Pho 91,4,Amsterdam,610.0,4.0,2.5,154.0
610,Drovers Dog,4,Amsterdam,611.0,4.5,2.5,72.0
611,Koffiehuis De Hoek,4,Amsterdam,612.0,4.0,1.0,226.0
612,La Tertulia Coffeeshop,4,Amsterdam,613.0,4.5,2.5,72.0
613,Pastis,4,Amsterdam,614.0,4.5,2.5,85.0
614,De Struisvogel Bistro,4,Amsterdam,615.0,4.5,2.5,34.0
615,Palladio Restaurant,4,Amsterdam,616.0,4.0,2.5,195.0
616,da portare VIA Lange Niezel,4,Amsterdam,617.0,4.5,1.0,134.0
617,Roem,4,Amsterdam,618.0,4.0,1.0,293.0
618,Bagels & Beans,4,Amsterdam,619.0,4.0,1.0,183.0
619,Worst Wijncafe,4,Amsterdam,620.0,4.5,2.5,87.0
620,PANCAKES Amsterdam Westermarkt,4,Amsterdam,621.0,4.0,2.5,188.0
621,Tony's NY City Bagels,4,Amsterdam,622.0,4.5,1.0,111.0
622,Trattoria Fantasia,4,Amsterdam,623.0,4.0,2.5,270.0
623,Carbon,4,Amsterdam,624.0,4.5,2.5,78.0
624,Villa Zeezicht,4,Amsterdam,625.0,4.0,2.5,315.0
625,Grannies,4,Amsterdam,626.0,4.5,2.5,94.0
626,Juice by Nature,4,Amsterdam,627.0,4.5,2.5,44.0
627,Stek Amsterdam,4,Amsterdam,628.0,4.5,2.5,73.0
628,Bar Langendijk,4,Amsterdam,629.0,4.0,2.5,226.0
629,"DenC, Dik en Cunningham",4,Amsterdam,630.0,4.5,2.5,116.0
630,Alberto's la Forge,4,Amsterdam,631.0,4.0,2.5,200.0
631,Dignita Hoftuin,4,Amsterdam,632.0,4.0,2.5,127.0
632,Marits Eetkamer,4,Amsterdam,633.0,5.0,2.5,82.0
633,Argentinos San Thomas - MG,4,Amsterdam,634.0,4.0,2.5,333.0
634,Radijs,4,Amsterdam,635.0,4.5,2.5,109.0
635,Libanees Restaurant Cedars,4,Amsterdam,636.0,4.0,2.5,264.0
636,Paloma Blanca,4,Amsterdam,637.0,4.5,2.5,105.0
637,De Pizzabakkers Overtoom,4,Amsterdam,638.0,4.5,2.5,115.0
638,Wagamama Max Euweplein,4,Amsterdam,639.0,3.5,2.5,327.0
639,Semhar,4,Amsterdam,640.0,4.5,2.5,168.0
640,Beulings,4,Amsterdam,641.0,4.5,4.0,145.0
641,Ponte Vecchio,4,Amsterdam,642.0,4.0,2.5,246.0
642,Cafe De Sluyswacht,4,Amsterdam,643.0,4.0,1.0,148.0
643,Winebar Boelen & Boelen,4,Amsterdam,644.0,4.5,2.5,92.0
644,t' Blaauwhooft,4,Amsterdam,645.0,4.5,2.5,81.0
645,Cafe Smit & Voogt,4,Amsterdam,646.0,4.0,2.5,130.0
646,Cafe Fonteyn,4,Amsterdam,647.0,4.5,2.5,64.0
647,Brix,4,Amsterdam,648.0,4.0,2.5,218.0
648,Venkel,4,Amsterdam,649.0,4.5,2.5,61.0
649,De Biertuin Prinsengracht,4,Amsterdam,650.0,5.0,2.5,24.0
650,Cafe Kobalt,4,Amsterdam,651.0,4.0,2.5,147.0
651,Da Giorgio,4,Amsterdam,652.0,4.0,2.5,350.0
652,Onigiri YA!,4,Amsterdam,653.0,5.0,1.0,38.0
653,Tunes Bar,4,Amsterdam,654.0,4.5,4.0,147.0
654,Cafe Tabac,4,Amsterdam,655.0,4.5,2.5,79.0
655,Breitner,4,Amsterdam,656.0,4.5,4.0,115.0
656,Anmol Indian Restaurant,4,Amsterdam,657.0,4.5,2.5,198.0
657,La Falote,4,Amsterdam,658.0,4.0,2.5,229.0
658,De Ebeling,4,Amsterdam,659.0,4.0,2.5,177.0
659,Asian Kitchen,4,Amsterdam,660.0,4.0,1.0,167.0
660,Barasti,4,Amsterdam,661.0,5.0,2.5,26.0
661,Betty Blue Amsterdam,4,Amsterdam,662.0,4.5,1.0,96.0
662,Kashmir Lounge,4,Amsterdam,663.0,4.5,1.0,62.0
663,Drovers Dog,4,Amsterdam,664.0,4.5,2.5,105.0
664,De Haven van Texel,4,Amsterdam,665.0,4.0,2.5,245.0
665,t Fornuis,4,Amsterdam,666.0,4.5,2.5,150.0
666,Goldfinch Brasserie,4,Amsterdam,667.0,4.5,4.0,52.0
667,Reuring,4,Amsterdam,668.0,4.5,2.5,86.0
668,La Parrillada,4,Amsterdam,669.0,4.5,2.5,191.0
669,Van Puffelen,4,Amsterdam,670.0,4.0,2.5,336.0
670,Letcafe de Staalmeesters,4,Amsterdam,671.0,4.0,2.5,164.0
671,Fondue & Fondue,4,Amsterdam,672.0,4.0,2.5,188.0
672,Cafe Restaurant Stork,4,Amsterdam,673.0,4.0,2.5,326.0
673,Vida Cerveceria Tapaeria,4,Amsterdam,674.0,4.5,2.5,71.0
674,Carter Bar & Kitchen,4,Amsterdam,675.0,4.5,2.5,111.0
675,Restaurant Classico,4,Amsterdam,676.0,4.0,2.5,207.0
676,Bouf,4,Amsterdam,677.0,4.0,2.5,299.0
677,Cafe 't Hooischip,4,Amsterdam,678.0,4.5,1.0,105.0
678,Casa Di Sergio,4,Amsterdam,679.0,4.0,2.5,293.0
679,Trust,4,Amsterdam,680.0,4.5,1.0,63.0
680,Cafe Marcella,4,Amsterdam,681.0,4.5,1.0,59.0
681,Cafe Modern,4,Amsterdam,682.0,4.5,2.5,102.0
682,Toscanini,4,Amsterdam,683.0,4.0,2.5,434.0
683,Dikke Graaf,4,Amsterdam,684.0,4.5,2.5,99.0
684,HELDER,4,Amsterdam,685.0,4.5,2.5,58.0
685,Pheun Thai,4,Amsterdam,686.0,4.5,2.5,55.0
686,Cosy by Mandy,4,Amsterdam,687.0,4.5,2.5,73.0
687,Restaurant Spelt,4,Amsterdam,688.0,4.0,2.5,187.0
688,Zest for life,4,Amsterdam,689.0,4.5,2.5,54.0
689,"Cut Throat - Barber, Brunch & Bar",4,Amsterdam,690.0,4.5,2.5,119.0
690,Eenvistweevis,4,Amsterdam,691.0,4.5,2.5,87.0
691,De Gouden Reael,4,Amsterdam,692.0,4.0,2.5,174.0
692,Gandhi,4,Amsterdam,693.0,4.0,2.5,409.0
693,The Breakfast Club,4,Amsterdam,694.0,4.0,2.5,255.0
694,Mr.Crab Seafood grill restaurant,4,Amsterdam,695.0,4.0,2.5,104.0
695,De Compagnon,4,Amsterdam,696.0,4.5,4.0,222.0
696,Chang-i,4,Amsterdam,697.0,4.5,4.0,172.0
697,TER Restaurant Steakhouse,4,Amsterdam,698.0,4.0,2.5,144.0
698,Wok to Walk,4,Amsterdam,699.0,4.5,1.0,58.0
699,Little Saigon Zeedijk,4,Amsterdam,700.0,4.0,1.0,248.0
700,Grand Cafe Krasnapolsky,4,Amsterdam,701.0,4.0,2.5,163.0
701,PEEJAYS doughnuts,4,Amsterdam,702.0,5.0,1.0,23.0
702,Marius,4,Amsterdam,703.0,4.5,2.5,92.0
703,Warie's Thai Food,4,Amsterdam,704.0,4.5,2.5,84.0
704,Restaurant Morlang,4,Amsterdam,705.0,4.0,2.5,278.0
705,Cafe Kadijk,4,Amsterdam,706.0,4.5,2.5,91.0
706,De Prael Proeflokaal & Brouwerij,4,Amsterdam,707.0,4.0,2.5,182.0
707,Corner Bakery Amsterdam West,4,Amsterdam,708.0,5.0,2.5,20.0
708,Cafe De Kroegtijger,4,Amsterdam,709.0,5.0,2.2161525388814503,23.0
709,Sugar & Spice Bakery,4,Amsterdam,710.0,4.5,2.5,93.0
710,Balraj,4,Amsterdam,711.0,4.0,2.5,141.0
711,Thrill Grill,4,Amsterdam,712.0,4.0,2.5,78.0
712,Gin Neo,4,Amsterdam,713.0,4.5,2.5,102.0
713,Tujuh Maret,4,Amsterdam,714.0,3.5,2.5,252.0
714,Bistro Baret,4,Amsterdam,715.0,4.5,2.5,51.0
715,Pata Negra,4,Amsterdam,716.0,3.5,2.5,417.0
716,"Mama Makan, Indonesian Kitchen",4,Amsterdam,717.0,4.5,2.5,50.0
717,Spuistraat 122 Italian Restaurant,4,Amsterdam,718.0,4.5,2.5,117.0
718,Spaghetteria Pasta Bar,4,Amsterdam,719.0,4.5,1.0,50.0
719,NJOY cocktailbar,4,Amsterdam,720.0,4.5,2.5,142.0
720,The Taste of Vietnam,4,Amsterdam,721.0,4.5,2.5,150.0
721,Laliberla Ethiopian Restaurant,4,Amsterdam,722.0,4.5,2.5,128.0
722,Pont 13 Food & Drinks,4,Amsterdam,723.0,4.0,2.5,131.0
723,Na Siam,4,Amsterdam,724.0,4.5,2.5,134.0
724,Bij Paul,4,Amsterdam,725.0,4.5,2.5,49.0
725,Bagels & Beans Veemkade,4,Amsterdam,726.0,4.5,1.0,103.0
726,Ciao Bella Amsterdam,4,Amsterdam,728.0,4.5,1.0,74.0
727,Restaurant La Cacerola,4,Amsterdam,729.0,4.5,2.5,132.0
728,Coco's Outback,4,Amsterdam,730.0,3.5,2.5,426.0
729,Divan,4,Amsterdam,731.0,4.5,2.5,128.0
730,Ponte Arcari,4,Amsterdam,732.0,4.0,2.5,294.0
731,Rangoli Restaurant,4,Amsterdam,733.0,4.0,2.5,184.0
732,Cafe-Restaurant IL Panorama,4,Amsterdam,734.0,4.0,2.5,345.0
733,Grand Cafe-Restaurant 1e klas,4,Amsterdam,735.0,4.0,2.5,308.0
734,Cafe Binnen Buiten,4,Amsterdam,736.0,4.0,2.5,90.0
735,Cafe de Bazel,4,Amsterdam,737.0,4.5,2.5,58.0
736,Allstars,4,Amsterdam,738.0,4.0,2.5,436.0
737,Cafe Zurich,4,Amsterdam,739.0,4.0,2.5,173.0
738,De Veranda,4,Amsterdam,740.0,4.0,2.5,183.0
739,Restaurant As,4,Amsterdam,741.0,4.0,2.5,225.0
740,De Vergulde Gaper,4,Amsterdam,742.0,4.0,2.5,181.0
741,Restaurant Faam,4,Amsterdam,743.0,5.0,2.5,39.0
742,Bollywood Indian Restaurant,4,Amsterdam,744.0,4.5,2.5,215.0
743,Restaurant Freud,4,Amsterdam,745.0,4.5,2.5,67.0
744,foodcrib,4,Amsterdam,746.0,4.0,1.0,129.0
745,G's,4,Amsterdam,747.0,4.0,2.5,144.0
746,Tia Rosa,4,Amsterdam,748.0,4.0,2.5,189.0
747,Staring at Jacob x Ku West,4,Amsterdam,749.0,4.0,2.5,146.0
